doc_id,in_flat,in_final_jsonl,in_raw_index,in_raw_text,in_regex_text,in_regex_index,index_title,index_case_cause,index_case_number,index_close_date,index_court_name,index_court_level,index_procedure,index_row_index,case_number,court_name,court_level,judgment_date,first_instance_case_number,region,doc_type,case_type_primary,case_type_secondary,procedure_stage,is_appeal,plaintiff_types,defendant_types,vc_involved,currency_types,activity_type,total_amount_cny,legal_characterization,vc_property_legality,contract_validity,reason_for_invalidity,cited_laws,cited_policies,judicial_framing,outcome_summary,reasoning_summary,agreement_rate,final_label_source,models_used,amount_mean_regex,amount_max_regex,amount_median_regex,amount_count_regex,contract_validity_regex,case_amount,llm_top_case_amount_raw,llm_top_case_amount_cny,llm_total_amount_cny_raw,llm_total_amount_cny,llm_agreement_rate,llm_final_label_source,llm_models_used,regex_text_amounts_json,regex_text_amount_count,regex_text_amount_mean_cny,regex_text_amount_max_cny,regex_text_amount_median_cny,regex_text_contract_validity,regex_index_amounts_json,regex_index_amount_count,regex_index_amount_mean_cny,regex_index_amount_max_cny,regex_index_amount_median_cny,raw_text_length,raw_text_sha256,raw_text_excerpt,amount_flat_total_cny,amount_flat_case_cny,amount_master_cny,amount_master_source,amount_master_is_regex_fallback,amount_llm_case_in_regex_text_amounts,amount_llm_regex_text_conflict,amount_flat_llm_abs_diff,vc_involved_dsv4_value,vc_involved_dsv4_source
48dee1b9-213f-49c1-a7d3-b5a3241ea46f,1,1,1,1,1,1,高百灵与程某3等民间借贷纠纷一审民事案,民间借贷纠纷,（2021）京0108民初29838号,2022-08-31,北京市海淀区人民法院,基层法院,一审,3371,(2021)京0108民初29838号,北京市海淀区人民法院,基层法院,2022-08-31,,,,,,一审,0,,,,,,1300000,民间借贷,,部分无效,,,,,,,1.0,majority_vote,QWEN3_32B,1300000,1300000,1300000,1,1,1300000,1300000,1300000,,,1.0,majority_vote,QWEN3_32B,"[4249000.0,2319495.41,16421.0,4249000.0,1300000.0,1000000.0,300000.0,1300000.0,1500000.0,4249000.0,599000.0,500000.0,1000000.0,980000.0,300000.0,1500000.0,1500000.0,10000.0,10000.0,1500000.0,1300000.0,200000.0,500000.0,10000.0,10000.0,530000.0,16421.0,200000.0,200000.0,200000.0,200000.0,200000.0,1500000.0,1500000.0,1500000.0,200000.0,1500000.0,10000.0,1500000.0,300000.0,1500000.0,350000.0,1500000.0,300000.0,1300000.0,90000.0,300000.0,300000.0,530000.0,10000.0,1300000.0,16421.0,57779.0,5000.0,43571.0,19208.0]",56,849648.5073214286,4249000,425000,1,[],0,,,,13619,9713acb2f771b40de90c46d9d5e9d9109d693bfe50050d169a46f60c7d590b75,"高百灵与程某3等民间借贷纠纷一审民事案
XXXXXX人民法院
民事判决书
原告高百灵与被告李某7、程某3民间借贷纠纷一案,本院于2021年5月31日立案受理后,依法适用普通程序,公开开庭进行了审理。原告高百灵委托诉讼代理人张某某、柴某某,被告李某7,被告程某3委托诉讼代理人王某2,到庭参加诉讼。本案现已审理终结。
高百灵向本院提出诉讼请求:1.李某7、程某3向高百灵偿还借款本金424.9万元;2.李某7、程某3向高百灵支付利息2,319,495.41元(以本金20万元为基数,自2018年2月6日起计算利息;以本金59.9万元为基数,自2018年6月11日起计算利息;以本金150万元为基数,自2",1300000,1300000,1300000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
48f39d00-0667-4204-be5e-ad7601285f6e,1,1,1,1,1,1,3640曹某某与王某某民间借贷纠纷一审民事案,民间借贷纠纷,（2021）苏0706民初3640号,2021-06-30,连云港市海州区人民法院,基层法院,一审,5559,（2021）苏0706民初3640号,连云港市海州区人民法院,基层法院,2021-06-30,,,,,,一审,0,,,,,委托理财/代投,141000,委托合同,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,141000,141000,141000,1,1,141000,141000,141000,,,1.0,majority_vote,QWEN3_32B,"[170000.0,29000.0,141000.0,170000.0,29000.0,141000.0,30000.0,20000.0,50000.0,50000.0,20000.0,170000.0,29000.0,170000.0,3120.0]",15,81474.66666666667,170000,50000,1,[],0,,,,1755,3e007443b889ef6f72fe7ffcdf5ea9ef04ce681f1b72c39cfcdf1b94a7be4349,"3640曹某某与王某某民间借贷纠纷一审民事案
江苏省XXXXXXX人民法院
民事判决书
原告曹某某与被告王某某民间借贷纠纷一案,本院于2021年4月25日立案后,依法适用简易程序,公开开庭进行了审理。原告曹某某到庭参加诉讼。被告王某某经本院合法传唤,无正当理由拒不到庭参加诉讼,本院依法进行缺席审理。本案现已审理终结。
原告曹某某向本院提出诉讼请求:1、判令被告偿还原告借款141000元及利息(利息从2020年6月2日起至实际给付之日止,按月息二分计算);2、诉讼费由被告承担。事实和理由:原被告系朋友关系,被告于2020年5月份以需要资金投资做生意为由向原告借款,承诺给予原告利息,出于对被告的信",141000,141000,141000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
48fc5f74-f11e-4ee6-baed-b24f00d89806,1,1,1,1,1,1,张某1组织、领导传销活动一审刑事案,组织、领导传销活动罪,（2024）冀0922刑初201号,2024-08-05,青县人民法院,基层法院,一审,452,（2024）冀0922刑初201号,青县人民法院,基层法院,2024-08-05,,,,,,一审,0,,,,,发币/ICO,726292,组织、领导传销活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,726292,726292,726292,1,1,726292,726292,726292,,,1.0,majority_vote,QWEN3_32B,"[2000.0,2000.0,726292.0,45027.72,2000.0,2000.0,726292.0,45027.72,10000.0,45027.72]",10,160566.71600000001,726292,27513.86,1,[],0,,,,1493,a04e92192bef4603636849f6fbfe66fd2c45e0701c106a22be87dd556afe0487,"张某1组织、领导传销活动一审刑事案
河北省XX人民法院
刑事判决书
青县人民检察院以青检刑诉[2024]122号起诉书指控被告人张某1犯组织、领导传销活动罪,于2024年7月2日向本院提起公诉。本院受理后,依法适用普通程序,公开开庭审理了本案。青县人民检察院指派检察员张强出庭支持公诉,被告人张某1及指定辩护人宋某某到庭参加了诉讼。本案现已审理终结。
公诉机关指控:
“一带一路”APP利用我国一带一路政策为幌子,以虚假产品为诱惑,以充值购买产品作为投资收益,承诺高额收益,诱导投资虚拟项目和“一带一路”虚拟币,在国内大量发展会员,通过设立会员层级、形成上下线关系,设置产品收益、代理佣金等收益方式。",726292,726292,726292,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
48fca02e-6838-4610-8d20-ac9600b27d3b,1,1,1,1,1,1,罗某2、李某某一审刑事案,诈骗罪,（2020）粤0112刑初80号,2020-11-09,广州市黄埔区人民法院,基层法院,一审,7040,(2020)粤0112刑初80号,广州市黄埔区人民法院,基层法院,2020-11-09,,,,,,一审,0,,,,,,110774.86,诈骗罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,110774.86,110774.86,110774.86,1,1,110774.86,110774.86,110774.86,,,1.0,majority_vote,QWEN3_32B,"[149000.86,88638.0,88000.0,98000.0,60000.0,70000.0,9750.0,110774.86,88638.0,500.0,1000.0,5000.0,4000.0,500.0,2500.0,5000.0,2010.0,300.0,1200.0,5000.0,163083.86,1000.0,100.0,200.0,110774.86,2010.0,500.0,500.0,1000.0,800.0,163083.86,140000.0,10000.0,10000.0,1300.0,64127.4,4500.0,1000.0,3000.0,3000.0,100.0,500.0,300.0,40000.0,15000.0,10000.0,8000.0,3000.0,110774.86,500.0,5000.0,2510.0,300.0,88638.0,9100.0,30000.0,100000.0,500000.0,1000.0]",59,40584.99254237288,500000,5000,1,[],0,,,,11454,1b7a4a42e98b6659f796b9e95647a3ad3b66c3e7ba406e1dfa7f1eefe99b45a8,"罗某2、李某某一审刑事案
广东省XXXXXX人民法院
刑事判决书
公诉机关以穗埔检刑诉[2019]1564号起诉书指控被告人罗某2、李某某、田某某、冯某某、谭某某犯诈骗罪,于2020年1月6日向本院提起公诉。本院依法组成合议庭,适用普通程序,于2020年8月11日公开开庭审理了本案。公诉机关指派检察员郑帆出庭支持公诉,被告人罗某2及其辩护人王某某、被告人李某某及其辩护人黄某2、被告人田某某及其辩护人张某某、被告人冯某某及其指定辩护人罗某1、被告人谭某某及其指定辩护人武某某到庭参加诉讼。本案审理期间,公诉机关因需调取新的证据申请延期审理,本院予以同意。现已审理终结。
公诉机关指控:2019年6月",110774.86,110774.86,110774.86,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
490cb133-5617-49da-bb45-aa460034d787,1,1,1,1,1,1,鲁某某与段某某民间借贷纠纷一审民事案,民间借贷纠纷,（2018）赣0681民初2256号,2019-01-22,贵溪市人民法院,基层法院,一审,9983,(2018)赣0681民初2256号,贵溪市人民法院,基层法院,2019-01-22,,,,,,一审,0,,,,,虚拟货币交易,100000,民间借贷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,100000,100000,100000,1,1,100000,100000,100000,,,1.0,majority_vote,QWEN3_32B,"[100000.0,100000.0,30186.0,100000.0,100000.0,100000.0,100000.0,2300.0,1020.0,3320.0]",10,63682.6,100000,100000,1,[],0,,,,1492,e1bc048a693afed1316ee434df9ff81b30f6a549ade000b1b3b715e8a557dc2d,"鲁某某与段某某民间借贷纠纷一审民事案
江西省XXX人民法院
民事判决书
原告鲁某某与被告段某某民间借贷纠纷一案,本院于2018年11月9日立案后,依法适用普通程序,公开开庭进行了审理。原告鲁某某到庭参加诉讼;被告段某某经传票传唤无正当理由拒不到庭参加诉讼。本案现已审理终结。
原告鲁某某向本院提出诉讼请求:1、判令被告偿还原告借款本金人民币10万元及利息,该利息从起诉之日起按年利率6%计算至还清之日止;2、本案一切诉讼费用由被告承担。事实与理由:原、被告通过网络相识并建立了朋友关系。2018年初,被告因资金周转需要向原告借款10万元,原告于2018年1月13日通过银行转账支付被告借款10万元。借",100000,100000,100000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
490d718b-a975-4f4b-8d05-af5b00a770b1,1,1,1,1,1,1,某政府、封某某合同纠纷民事一审民事案,合同纠纷,（2022）湘1123民初1023号,2022-10-21,双牌县人民法院,基层法院,一审,3229,（2022）湘1123民初1023号,双牌县人民法院,基层法院,2022-10-21,,,,,,一审,0,,,,,发币/ICO,17000,合同纠纷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,17000,17000,17000,1,1,17000,17000,17000,,,1.0,majority_vote,QWEN3_32B,"[17000.0,55000.0,20000.0,3000.0,55000.0,5000.0,50000.0,55000.0,55000.0,55000.0,55000.0,20000.0,1000.0,17000.0,29999.9,55000.0,55000.0,34999.9,20000.0,20000.0,17000.0,17000.0,17000.0,226.0,113.0,3.0,110.0]",27,27016.733333333334,55000,20000,1,[],0,,,,3149,9a2a84aa8c05bd07634af19300b28a7c216352bae5399ce35969043473c2df18,"某政府、封某某合同纠纷民事一审民事案
湖南省XXX人民法院
民事判决书
原告某政府与被告封某某合同纠纷一案,本院于2022年8月30日立案后,依法适用简易程序,公开开庭进行了审理。原、被告双方当事人及其委托诉讼代理人均到庭参加诉讼。本案在开庭审理过程中,被告封某某虽然提出了要求追加被告的意见,但经本院释明,被告封某某逾期未向本院提交追加被告的申请,亦未提交所需追加被告的基本信息,视为其放弃申请追加被告的权利。本案现已审理终结。
某政府向本院提出诉讼请求:1.判令被告偿还合同剩余款项17000元;2.判令被告承担本案诉讼费;3.判令被告偿还原告以17000元为基数,自2020年2月25日起至实际",17000,17000,17000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
49209e80-d522-4856-bdcf-af9b010a5f5d,1,1,1,1,1,1,许某某帮助信息网络犯罪活动罪、帮助信息网络犯罪活动罪刑事一审刑事案,帮助信息网络犯罪活动罪,（2022）陕0114刑初231号,2022-12-16,西安市阎良区人民法院,基层法院,一审,3039,（2022）陕0114刑初231号,西安市阎良区人民法院,基层法院,2022-12-16,,,,,,一审,0,,,,,虚拟货币交易,3533671.15,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,3533671.15,3533671.15,3533671.15,1,1,3533671.15,3533671.15,3533671.15,,,1.0,majority_vote,QWEN3_32B,"[784220.85,99998.0,99998.0,70700.0,4000.0,1600.0,4000.0,1600.0]",8,133264.60625,784220.85,37350,1,[],0,,,,1579,bdfcca91ae20e9abb49b936e0fba9c351aed9bd0b8a0d65748115268c5ec8ac9,"许某某帮助信息网络犯罪活动罪、帮助信息网络犯罪活动罪刑事一审刑事案
XXXXXX人民法院
刑事判决书
某政府以阎良检刑诉[2022]207号起诉书指控被告人许某某犯帮助信息网络犯罪活动罪,于2022年11月29日向本院提起公诉。本院依法适用简易程序,由审判员阮某某独任审判,公开开庭审理了本案。某政府指派检察员牛晓婵出庭支持公诉,被告人许某某到庭参加诉讼。现已审理终结。
某政府指控:
1、2019年5月底,被告人许某某将自己名下的3张银行卡及绑定的电话卡提供给陈某某(已判决)使用,陈某某收购银行卡出售给他人用于信息网络犯罪活动。经审计,许某某提供的银行卡接收资金流入2749450.30元。
20",3533671.15,3533671.15,3533671.15,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
49211ba1-93f9-4ad4-a442-ab2e00f42eb8,1,1,1,1,1,1,罗某某、肖某某委托合同纠纷二审民事案,委托合同纠纷,（2019）云29民终1259号,2019-11-28,云南省大理白族自治州中级人民法院,中级法院,二审,8804,（2019）云29民终1259号,云南省大理白族自治州中级人民法院,中院,2019-11-28,云南省XXX人民法院民事判决,,,,,二审,1,,,,,委托理财/代投,21700,委托合同,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,21700,21700,21700,1,1,21700,21700,21700,,,1.0,majority_vote,QWEN3_32B,"[21700.0,42000.0,21700.0,21700.0,21700.0,50000.0,21700.0,21700.0,343.0,21700.0,343.0,343.0]",12,20410.75,50000,21700,1,[],0,,,,3114,f77a53fb3c64581a6b0ab47d3d8d81dab9d505412fdb31c7130c267df8ababde,"罗某某、肖某某委托合同纠纷二审民事案
XXXXXXXXXX中级人民法院
民事判决书
上诉人罗某某因与被上诉人肖某某委托合同纠纷一案,不服云南省XXX人民法院民事判决,向本院提出上诉,本院于2019年9月16日立案受理后,依法组成合议庭,于2019年10月15日会见了上诉人罗某某及其委托诉讼代理人张某某、被上诉人肖某某,对案件事实进行了核实。本案现已审理终结。
罗某某上诉请求:撤销云南省XXX人民法院民事判决,改判驳回被上诉人的诉讼请求或裁定驳回被上诉人的起诉。事实及理由:一、一审判决适用法律错误。一审判决依据《中国人民银行、中央网信办、工业和信息化部、工商总局、银监会、证监会、保监会,关于防范",21700,21700,21700,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
49267c18-6a4a-438b-b944-af33011923a8,1,1,1,1,1,1,苏某某开设赌场罪、赌博罪刑事一审刑事案,开设赌场罪,（2022）川0422刑初116号,2022-09-22,盐边县人民法院,基层法院,一审,3308,（2022）川0422刑初116号,盐边县人民法院,基层法院,2022-09-22,,,,,,一审,0,,,,,,300000,开设赌场罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,300000,300000,300000,1,1,300000,300000,300000,,,1.0,majority_vote,QWEN3_32B,"[300000.0,45000000.0,300000.0,27470000.0,27470000.0,20000.0,300000.0,300000.0]",8,12645000,45000000,300000,1,[],0,,,,2821,7e7f1e9eb295a0a91861e2c0fc237475f9f8c05eda7b2a80da2ac6ff262182bb,"苏某某开设赌场罪、赌博罪刑事一审刑事案
四川省XXX人民法院
刑事判决书
某政府以攀盐检刑诉〔2022〕116号起诉书指控被告人苏某某犯开设赌场罪,向本院提起公诉。本院于2022年9月1日受理后,依法组成合议庭,适用普通程序公开开庭审理了本案。某政府指派检察官田应川出庭支持公诉,被告人苏某某及其辩护人杨某某到庭参加诉讼。现已审理终结。
公诉机关指控:
在菲律宾马尼拉索莱尔大楼11楼M区由“盛龙”公司开发、筹建、运营和管理的“幸运彩”、“永利高”等网络平台,是一个具备接受会员人民币充值投注,提供网络棋牌彩票类游戏服务,实现虚拟货币与人民币现金兑换,为会员提供人民币现金提现等功能的网络赌博平台。2",300000,300000,300000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
492aaca9-09eb-4c61-b63d-7b17c1cc4a8e,1,1,1,1,1,1,罗某某诈骗罪一审刑事案,诈骗罪,（2014）江阳刑初字第42号,2014-01-03,泸州市江阳区人民法院,基层法院,一审,12063,(2014)江阳刑初字第42号,泸州市江阳区人民法院,基层法院,2014-01-03,,,,,,一审,0,,,,,虚拟货币诈骗,14997.82,诈骗罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,14997.82,14997.82,14997.82,1,1,14997.82,14997.82,14997.82,,,1.0,majority_vote,QWEN3_32B,"[4997.82,10000.0,9828.0,171.99,5000.0,10000.0,9828.0,171.99,5000.0,2000.0]",10,5699.78,10000,5000,1,[],0,,,,2325,d12002787aa7dcca7abc169ec54bddbb6c0e7e852364c36332a8a9d799ac6a28,"罗某某诈骗罪一审刑事案
四川省XXXXXX人民法院
刑事判决书
泸州市江阳区人民检察院以起诉书指控被告人罗某某犯诈骗罪,于2013年12月12日向本院提起公诉。本院受理后,依法组成合议庭,适用普通程序公开开庭审理了本案。泸州市江阳区人民检察院指派检察员刘森、代理检察员欧素梅出庭支持公诉,被告人罗某某到庭参加诉讼。现已审理终结。
泸州市江阳区人民检察院指控:2013年1月15日,被告人罗某某虚构了一家“时代网络会所”网吧后,利用虚构的网吧在某某游戏点卡销售平台上注册了账户,并联系被害人某某游戏点卡销售平台泸州代理商李某,要求向自己注册的账户中充入了价值人民币4997.82元的虚拟货币共计5000",14997.82,14997.82,14997.82,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
492efc3e-5b57-4695-b680-a8ef00cf1ecf,1,1,1,1,1,1,刘某某与林某某合同纠纷一审民事案,合同纠纷,（2018）吉0722民初537号,2018-05-17,长岭县人民法院,基层法院,一审,10676,(2018)吉0722民初537号,长岭县人民法院,基层法院,2018-05-17,,,,,,一审,0,,,,,场外交易(OTC),96000,买卖合同,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,96000,96000,96000,1,1,96000,96000,96000,,,1.0,majority_vote,QWEN3_32B,"[96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,2200.0,560.0,300.0]",14,75647.14285714286,96000,96000,1,[],0,,,,918,79f27561c0f0a4c5da4144f15a11d34e06177aa495a7c038ecb0cce6f5e5a086,"刘某某与林某某合同纠纷一审民事案
吉林省XXX人民法院
民事判决书
原告刘某某与被告林某某合同纠纷一案,本院于2018年1月17日立案后,依法适用普通程序,于2018年5月14日公开开庭进行了审理。原告刘某某到庭参加诉讼,被告林某某经依法公告传唤,无正当理由拒不到庭参加诉讼。本案现已缺席审理终结。
原告刘某某诉称,2018年1月11日,我在林某某处(网上交易)购买96000元的泰达币,被告收到96000元后,未支付泰达币。现诉至法院,要求被告返还购买泰达币的96000元。
被告林某某未到庭且未提出答辩意见。
审理查明,2018年1月11日,原告刘某某在网上比特币交易平台上被告林某某处购买的96",96000,96000,96000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
4934edd0-1b1a-4281-a36c-b02d001570fa,1,1,1,1,1,1,欧某某、段某某等非法利用信息网络一审刑事案,非法利用信息网络罪,（2023）鄂1102刑初24号,2023-05-05,黄冈市黄州区人民法院,基层法院,一审,2559,（2023）鄂1102刑初24号,黄冈市黄州区人民法院,基层法院,2023-05-05,,,,,,一审,0,,,,,技术服务,448133.36,非法利用信息网络罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,448133.36,448133.36,448133.36,1,1,448133.36,448133.36,448133.36,,,1.0,majority_vote,QWEN3_32B,"[363593.99,269530.37,214020.0,847144.0,246712.99,367436.37,3000.0,3000.0,2000.0,222712.99,155384.37,70046.0,95816.0,95816.0,70046.0,222712.99,155384.37,70046.0,3000.0,3000.0,2000.0,222712.99,95816.0,126896.99,155384.37,70046.0]",26,159740.7226923077,847144,111356.495,1,[],0,,,,3489,a04de9784e5c16a42b9f84b43a6e425498b440703e28732835f0b1d4ec61f9a6,"欧某某、段某某等非法利用信息网络一审刑事案
湖北省XXXXXX人民法院
刑事判决书
湖北省某政府以鄂黄州检刑诉[2022]198号起诉书指控被告人欧某某、段某某、金某某犯非法利用信息网络罪,向本院提起公诉。本院受理后,适用普通程序,依法组成合议庭,公开开庭审理了本案。黄州区人民检察院指派检察员叶征出庭支持公诉,被告人欧某某及其辩护人夏某某、被告人段某某及其辩护人陈某某、被告人金某某及其辩护人柯某某到庭参加诉讼。现已审理终结。
公诉机关指控,2022年3月中旬,被告人欧某某、段某某相邀进行“地推引流”赚钱。欧某某使用境外聊天软件“telegram”(俗称飞机)结识了一名昵称为“南方阿保”的人,“",448133.36,448133.36,448133.36,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
493b68e4-1dde-4c08-a774-afe701727eef,1,1,1,1,1,1,吴某某掩饰、隐瞒犯所得等一审刑事案,掩饰、隐瞒犯罪所得、犯罪所得收益罪,（2023）豫1724刑初30号,2023-03-16,正阳县人民法院,基层法院,一审,2736,（2023）豫1724刑初30号,正阳县人民法院,基层法院,2023-03-16,,,,,,一审,0,,,,,其他,9325092.65,掩饰、隐瞒犯罪所得罪；帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,9325092.65,9325092.65,9325092.65,1,1,9325092.65,9325092.65,9325092.65,,,1.0,majority_vote,QWEN3_32B,"[9325092.65,60000.0,528219.46,30000.0,10000.0,40000.0,60000.0]",7,1436187.4442857143,9325092.65,60000,1,[],0,,,,1764,52b07b9a15ac021c27643dc6e4914a7c5fdecc356f61074607975b60c4e8d71c,"吴某某掩饰、隐瞒犯所得等一审刑事案
河南省XXX人民法院
刑事判决书
某政府以起诉书指控被告人吴某某犯掩饰、隐瞒犯罪所得罪、帮助信息网络犯罪活动罪,于2023年3月1日向本院提起公诉。本院依法适用简易程序,组成合议庭,公开开庭审理了本案。某政府指派检察员刘坤出庭支持公诉,被告人吴某某到庭参加了诉讼。现已审理终结。
某政府指控:一、掩饰、隐瞒犯罪所得罪
2020年12月份至2021年2月份,被告人吴某某伙同汪某1、程某1、董某、郑某、方某、程某2、何某(均已判刑),形成以被告人吴某某为首,汪某1、方某、程某2为成员和以程某1为首,董某、郑某为成员的两个小组,为获取非法利益,明知他人实施违法犯罪活",9325092.65,9325092.65,9325092.65,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
493f9877-2502-47b1-a116-ae08009c3919,1,1,1,1,1,1,谢某某掩饰、隐瞒犯罪所得等刑事一审刑事案,掩饰、隐瞒犯罪所得、犯罪所得收益罪,（2021）湘0621刑初322号,2021-12-09,岳阳县人民法院,基层法院,一审,4488,（2021）湘0621刑初322号,岳阳县人民法院,基层法院,2021-12-09,,,,,,一审,0,,,,,场外交易(OTC),610305,掩饰、隐瞒犯罪所得罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,610305,610305,610305,1,1,610305,610305,610305,,,1.0,majority_vote,QWEN3_32B,"[3000.0,610305.0,225522.0,100000.0,10000.0,6000.0,100000.0,50000.0,50000.0]",9,128314.11111111111,610305,50000,1,[],0,,,,2534,b1907abdca6ffb11173dbac0883b8f5e127cfc3746f109f8c1666e56f7d978b1,"谢某某掩饰、隐瞒犯罪所得等刑事一审刑事案
湖南省XXX人民法院
刑事判决书
某政府以岳县检刑诉[2021]141号起诉书指控被告人谢某某犯掩饰、隐瞒犯罪所得罪,于2021年12月3日向本院提起公诉。本院受理后,依法组成合议庭,适用简易程序,公开开庭审理了本案。某政府指派检察官钟雄辉出庭支持公诉。被告人谢某某到庭参加诉讼。现已审理终结。
经审理查明:被告人谢某某于2020年7月开始接触使用本人名下银行卡在网络上以“跑单”形式帮助他人转移资金,获利人民币3000元(以下币种相同),并由此获知其帮助转移的资金为违法犯罪资金。2021年6月,因缺钱用,被告人谢某某经李某(另案处理)介绍到长沙市从事“跑",610305,610305,610305,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
4941dfa1-c7d5-457b-9f86-b24100ee2254,1,1,1,1,1,1,李某某诈骗一审刑事案,诈骗罪,（2023）豫0523刑初465号,2024-03-05,汤阴县人民法院,基层法院,一审,1296,（2023）豫0523刑初465号,汤阴县人民法院,基层法院,2024-03-05,,,,,,一审,0,,,,,技术服务,299450,诈骗罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,299450,299450,299450,1,1,299450,299450,299450,,,1.0,majority_vote,QWEN3_32B,"[49950.0,119500.0,130000.0,49950.0,119500.0,130000.0,299450.0,3000.0,30000.0,50000.0,49950.0,119500.0,130000.0,300.0,500.0,299450.0,30000.0,3000.0]",18,89669.44444444444,299450,49975,1,[],0,,,,3258,06970e713bf6cdf2e5edc7890ae3fd8228c0e123898198ccc0c9b957ce5116de,"李某某诈骗一审刑事案
河南省XXX人民法院
刑事判决书
某政府以起诉书指控被告人李某某犯诈骗罪,向本院提起公诉。本院于2023年12月8日受理后,依法组成合议庭,适用普通程序公开开庭审理了本案。汤阴县人民检察院指派检察员于静波、李艳云出庭支持公诉,被告人李某某及其辩护人朱某某、杨某1到庭参加诉讼。现已审理终结。
某政府指控,2023年5月份以来,被告人李某某通过网络聊天软件得知,可以通过使用连接线运行两台手机及“阳光”软件的方式,为电信诈骗人员提供通讯服务而赚钱。后李某某准备手机数部、手机卡数张,采取使用FCE线连接两部手机后登录“阳光”软件的方式,在汤阴县为电信诈骗团伙提供通讯服务。经查,2",299450,299450,299450,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
4944144d-baac-424a-9edd-aefc00d03354,1,1,1,1,1,1,林某某合同诈骗罪刑事一审刑事案,合同诈骗罪,（2022）赣0902刑初407号,2022-05-30,宜春市袁州区人民法院,基层法院,一审,3754,（2022）赣0902刑初407号,宜春市袁州区人民法院,基层法院,2022-05-30,,,,,,一审,0,,,,,,164000,合同诈骗罪,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,164000,164000,164000,1,1,164000,164000,164000,,,1.0,majority_vote,QWEN3_32B,"[310000.0,100000.0,100000.0,418000.0,440000.0,220000.0,140000.0,140000.0,10000.0,66000.0,10000.0,310000.0,100000.0,418000.0,440000.0,220000.0,220000.0,50000.0,6000.0,10000.0,164000.0,10000.0,154000.0]",23,176347.8260869565,440000,140000,1,[],0,,,,2502,037dd5f7575e65cc9194ef893359ed6a17edbc8bdb1be6fbc5b12ec6eb745825,"林某某合同诈骗罪刑事一审刑事案
1
江西省XXXXXX人民法院
刑事判决书
某政府以袁检刑诉〔2022〕352号起诉书指控被告人林某某犯合同诈骗罪,向本院提起公诉。本院于2022年5月24日受理后,依法适用简易程序,实行独任审判公开开庭审理了本案。某政府指派检察员陈泽宇出庭支持公诉,被告人林某某到庭参加诉讼。现已审理终结。
某政府指控,2020年9月份,被告人林某某与彭某1、易某、戴某等人协商合伙从南昌市罗某处购买一辆搅拌车(原车牌为赣A6 ),谈好购买价格为31万元。同年10月9日,彭某1转账10万元给被告人林某某用于支付车款,被告人林某某却将该笔10万元购车款用于购买比特币,导致无钱支付车",164000,164000,164000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
